Timestamp,Open,Close,High,Low,Volume
2024-07-26 15:21:00,3907.0,3909.0,3909.0,3907.0,12.0
2024-07-26 15:29:00,3900.0,3900.0,3900.0,3900.0,1.0
2024-07-26 15:30:00,3896.0,3897.0,3897.0,3896.0,2.0
2024-07-26 15:31:00,3896.0,3897.0,3897.0,3896.0,3.0
2024-07-26 15:33:00,3896.0,3895.0,3896.0,3895.0,9.0
2024-07-26 15:38:00,3903.0,3903.0,3903.0,3903.0,1.0
2024-07-26 15:42:00,3894.0,3895.0,3895.0,3894.0,5.0
2024-07-26 15:48:00,3894.0,3894.0,3894.0,3894.0,8.0
2024-07-26 15:49:00,3893.0,3894.0,3894.0,3893.0,5.0
2024-07-26 15:50:00,3893.0,3893.0,3893.0,3893.0,1.0
2024-07-26 15:51:00,3892.0,3892.0,3892.0,3892.0,20.0
2024-07-26 15:53:00,3891.0,3891.0,3891.0,3891.0,2.0
2024-07-26 15:54:00,3890.0,3890.0,3890.0,3890.0,49.0
2024-07-26 15:55:00,3885.0,3885.0,3885.0,3885.0,1.0
2024-07-26 15:59:00,3886.0,3886.0,3886.0,3886.0,1.0
2024-07-26 16:00:00,3886.0,3885.0,3886.0,3885.0,8.0
2024-07-26 16:01:00,3885.0,3881.0,3885.0,3881.0,24.0
2024-07-26 16:02:00,3881.0,3880.0,3881.0,3880.0,9.0
2024-07-26 16:03:00,3880.0,3880.0,3880.0,3880.0,8.0
2024-07-26 16:11:00,3877.0,3877.0,3877.0,3877.0,3.0
2024-07-26 16:12:00,3875.0,3873.0,3877.0,3873.0,9.0
2024-07-26 16:14:00,3875.0,3875.0,3875.0,3875.0,1.0
2024-07-26 16:17:00,3875.0,3875.0,3875.0,3875.0,10.0
2024-07-26 16:18:00,3880.0,3886.0,3886.0,3880.0,5.0
2024-07-26 16:24:00,3886.0,3886.0,3886.0,3886.0,5.0
2024-07-26 16:26:00,3889.0,3889.0,3889.0,3889.0,5.0
2024-07-26 16:32:00,3890.0,3890.0,3890.0,3890.0,9.0
2024-07-26 16:33:00,3890.0,3890.0,3890.0,3890.0,5.0
2024-07-26 16:35:00,3890.0,3890.0,3890.0,3890.0,19.0
2024-07-26 16:36:00,3890.0,3890.0,3890.0,3890.0,2.0
2024-07-26 16:37:00,3894.0,3894.0,3894.0,3894.0,19.0
2024-07-26 16:44:00,3894.0,3894.0,3894.0,3894.0,2.0
2024-07-26 16:45:00,3895.0,3895.0,3895.0,3895.0,5.0
2024-07-26 16:46:00,3905.0,3905.0,3905.0,3905.0,1.0
2024-07-26 16:49:00,3905.0,3905.0,3905.0,3905.0,5.0
2024-07-26 16:51:00,3905.0,3909.0,3909.0,3905.0,13.0
2024-07-26 16:52:00,3912.0,3912.0,3912.0,3912.0,12.0
2024-07-26 16:53:00,3912.0,3912.0,3912.0,3912.0,10.0
2024-07-26 16:55:00,3912.0,3904.0,3912.0,3904.0,35.0
2024-07-26 16:56:00,3903.0,3903.0,3903.0,3903.0,5.0
2024-07-26 16:59:00,3904.0,3904.0,3904.0,3903.0,9.0
2024-07-29 10:32:00,3939.0,3939.0,3939.0,3939.0,1.0
2024-07-29 10:35:00,3939.0,3939.0,3939.0,3939.0,1.0
2024-07-29 10:40:00,3903.0,3903.0,3903.0,3903.0,2.0
2024-07-29 10:41:00,3903.0,3892.0,3903.0,3892.0,6.0
2024-07-29 10:43:00,3882.0,3882.0,3882.0,3882.0,2.0
2024-07-29 10:44:00,3882.0,3899.0,3899.0,3882.0,15.0
2024-07-29 10:53:00,3898.0,3899.0,3899.0,3898.0,15.0
2024-07-29 10:56:00,3895.0,3895.0,3895.0,3895.0,2.0
2024-07-29 11:00:00,3895.0,3895.0,3895.0,3895.0,5.0
2024-07-29 11:04:00,3899.0,3900.0,3900.0,3899.0,6.0
2024-07-29 11:05:00,3890.0,3890.0,3890.0,3890.0,5.0
2024-07-29 11:08:00,3889.0,3888.0,3889.0,3888.0,8.0
2024-07-29 11:12:00,3877.0,3877.0,3877.0,3876.0,14.0
2024-07-29 11:15:00,3864.0,3862.0,3864.0,3862.0,14.0
2024-07-29 11:18:00,3862.0,3862.0,3862.0,3862.0,2.0
2024-07-29 11:19:00,3869.0,3869.0,3869.0,3869.0,1.0
2024-07-29 11:20:00,3861.0,3861.0,3861.0,3861.0,7.0
2024-07-29 11:21:00,3852.0,3852.0,3852.0,3852.0,3.0
2024-07-29 11:22:00,3852.0,3852.0,3852.0,3852.0,1.0
2024-07-29 11:23:00,3852.0,3850.0,3852.0,3850.0,8.0
2024-07-29 11:24:00,3849.0,3850.0,3850.0,3849.0,12.0
2024-07-29 11:25:00,3859.0,3859.0,3859.0,3858.0,18.0
2024-07-29 11:27:00,3854.0,3855.0,3855.0,3854.0,26.0
2024-07-29 11:28:00,3850.0,3845.0,3856.0,3845.0,23.0
2024-07-29 11:29:00,3849.0,3849.0,3849.0,3849.0,5.0
2024-07-29 11:30:00,3856.0,3856.0,3856.0,3856.0,1.0
2024-07-29 11:31:00,3855.0,3856.0,3856.0,3855.0,7.0
2024-07-29 11:32:00,3855.0,3849.0,3855.0,3849.0,30.0
2024-07-29 11:33:00,3849.0,3847.0,3849.0,3847.0,11.0
2024-07-29 11:34:00,3847.0,3847.0,3847.0,3847.0,7.0
2024-07-29 11:35:00,3847.0,3831.0,3847.0,3831.0,60.0
2024-07-29 11:36:00,3831.0,3837.0,3837.0,3831.0,7.0
2024-07-29 11:37:00,3835.0,3835.0,3835.0,3835.0,1.0
2024-07-29 11:40:00,3840.0,3839.0,3840.0,3839.0,3.0
2024-07-29 11:41:00,3839.0,3838.0,3839.0,3838.0,8.0
2024-07-29 11:42:00,3838.0,3838.0,3838.0,3838.0,10.0
2024-07-29 11:43:00,3838.0,3838.0,3838.0,3838.0,5.0
2024-07-29 11:45:00,3847.0,3852.0,3852.0,3847.0,9.0
2024-07-29 11:47:00,3852.0,3852.0,3852.0,3852.0,14.0
2024-07-29 11:48:00,3846.0,3846.0,3846.0,3846.0,2.0
2024-07-29 11:49:00,3845.0,3841.0,3845.0,3841.0,10.0
2024-07-29 11:51:00,3840.0,3840.0,3840.0,3840.0,10.0
2024-07-29 11:52:00,3836.0,3836.0,3836.0,3836.0,2.0
2024-07-29 11:53:00,3840.0,3840.0,3840.0,3840.0,3.0
2024-07-29 11:54:00,3840.0,3840.0,3840.0,3840.0,1.0
2024-07-29 11:56:00,3840.0,3840.0,3840.0,3840.0,5.0
2024-07-29 12:00:00,3838.0,3833.0,3838.0,3833.0,37.0
2024-07-29 12:01:00,3826.0,3825.0,3832.0,3825.0,84.0
2024-07-29 12:02:00,3820.0,3811.0,3820.0,3811.0,21.0
2024-07-29 12:03:00,3817.0,3820.0,3820.0,3817.0,18.0
2024-07-29 12:04:00,3825.0,3821.0,3826.0,3821.0,27.0
2024-07-29 12:05:00,3825.0,3825.0,3825.0,3825.0,2.0
2024-07-29 12:06:00,3830.0,3831.0,3831.0,3830.0,19.0
2024-07-29 12:08:00,3835.0,3835.0,3835.0,3835.0,21.0
2024-07-29 12:09:00,3843.0,3846.0,3846.0,3843.0,16.0
2024-07-29 12:10:00,3846.0,3846.0,3846.0,3846.0,13.0
2024-07-29 12:11:00,3843.0,3843.0,3843.0,3843.0,5.0
2024-07-29 12:12:00,3836.0,3833.0,3836.0,3833.0,14.0
2024-07-29 12:13:00,3838.0,3838.0,3838.0,3838.0,1.0
2024-07-29 12:14:00,3835.0,3835.0,3835.0,3835.0,4.0
2024-07-29 12:15:00,3833.0,3833.0,3833.0,3833.0,4.0
2024-07-29 12:18:00,3825.0,3825.0,3825.0,3820.0,79.0
2024-07-29 12:19:00,3818.0,3825.0,3825.0,3818.0,3.0
2024-07-29 12:21:00,3828.0,3828.0,3828.0,3828.0,1.0
2024-07-29 12:22:00,3820.0,3828.0,3828.0,3820.0,6.0
2024-07-29 12:23:00,3824.0,3819.0,3824.0,3817.0,20.0
2024-07-29 12:24:00,3818.0,3819.0,3819.0,3816.0,8.0
2024-07-29 12:25:00,3819.0,3819.0,3819.0,3819.0,4.0
2024-07-29 12:26:00,3819.0,3819.0,3819.0,3819.0,1.0
2024-07-29 12:27:00,3819.0,3819.0,3819.0,3819.0,2.0
2024-07-29 12:28:00,3825.0,3825.0,3825.0,3825.0,1.0
2024-07-29 12:29:00,3826.0,3826.0,3826.0,3826.0,1.0
2024-07-29 12:39:00,3825.0,3827.0,3827.0,3825.0,25.0
2024-07-29 12:40:00,3828.0,3830.0,3830.0,3828.0,13.0
2024-07-29 12:41:00,3825.0,3825.0,3825.0,3825.0,10.0
2024-07-29 12:42:00,3821.0,3819.0,3821.0,3819.0,4.0
2024-07-29 12:43:00,3816.0,3816.0,3816.0,3816.0,8.0
2024-07-29 12:44:00,3817.0,3816.0,3817.0,3816.0,11.0
2024-07-29 12:45:00,3816.0,3812.0,3816.0,3812.0,18.0
2024-07-29 12:48:00,3812.0,3812.0,3812.0,3812.0,1.0
2024-07-29 12:50:00,3810.0,3814.0,3814.0,3810.0,22.0
2024-07-29 12:51:00,3806.0,3806.0,3806.0,3806.0,2.0
2024-07-29 12:52:00,3802.0,3802.0,3802.0,3802.0,6.0
2024-07-29 12:54:00,3803.0,3801.0,3803.0,3800.0,12.0
2024-07-29 12:55:00,3800.0,3800.0,3800.0,3800.0,10.0
2024-07-29 12:56:00,3795.0,3802.0,3802.0,3793.0,13.0
2024-07-29 12:59:00,3794.0,3790.0,3794.0,3789.0,24.0
2024-07-29 13:00:00,3790.0,3790.0,3790.0,3786.0,15.0
2024-07-29 13:01:00,3787.0,3787.0,3787.0,3787.0,18.0
2024-07-29 13:02:00,3784.0,3784.0,3784.0,3784.0,3.0
2024-07-29 13:05:00,3785.0,3788.0,3788.0,3785.0,46.0
2024-07-29 13:06:00,3788.0,3784.0,3788.0,3784.0,21.0
2024-07-29 13:07:00,3786.0,3792.0,3793.0,3786.0,19.0
2024-07-29 13:08:00,3793.0,3795.0,3795.0,3793.0,5.0
2024-07-29 13:09:00,3795.0,3784.0,3795.0,3781.0,32.0
2024-07-29 13:10:00,3781.0,3765.0,3781.0,3765.0,76.0
2024-07-29 13:11:00,3773.0,3767.0,3775.0,3765.0,46.0
2024-07-29 13:12:00,3767.0,3767.0,3767.0,3761.0,35.0
2024-07-29 13:13:00,3761.0,3755.0,3764.0,3755.0,46.0
2024-07-29 13:15:00,3763.0,3763.0,3763.0,3763.0,2.0
2024-07-29 13:16:00,3764.0,3767.0,3767.0,3764.0,6.0
2024-07-29 13:17:00,3774.0,3774.0,3774.0,3774.0,4.0
2024-07-29 13:18:00,3773.0,3772.0,3773.0,3772.0,8.0
2024-07-29 13:19:00,3772.0,3772.0,3772.0,3772.0,1.0
2024-07-29 13:20:00,3777.0,3774.0,3777.0,3774.0,21.0
2024-07-29 13:22:00,3777.0,3774.0,3777.0,3774.0,8.0
2024-07-29 13:23:00,3770.0,3769.0,3770.0,3769.0,21.0
2024-07-29 13:24:00,3769.0,3769.0,3769.0,3769.0,1.0
2024-07-29 13:25:00,3764.0,3763.0,3764.0,3763.0,18.0
2024-07-29 13:26:00,3766.0,3769.0,3770.0,3766.0,11.0
2024-07-29 13:27:00,3770.0,3769.0,3770.0,3769.0,3.0
2024-07-29 13:28:00,3772.0,3772.0,3772.0,3772.0,30.0
2024-07-29 13:29:00,3772.0,3772.0,3772.0,3772.0,2.0
2024-07-29 13:30:00,3768.0,3765.0,3768.0,3765.0,24.0
2024-07-29 13:31:00,3762.0,3769.0,3769.0,3761.0,16.0
2024-07-29 13:32:00,3761.0,3764.0,3764.0,3760.0,41.0
2024-07-29 13:33:00,3770.0,3773.0,3773.0,3764.0,4.0
2024-07-29 13:34:00,3767.0,3770.0,3770.0,3767.0,18.0
2024-07-29 13:35:00,3770.0,3766.0,3770.0,3766.0,24.0
2024-07-29 13:36:00,3766.0,3766.0,3766.0,3766.0,8.0
2024-07-29 13:38:00,3767.0,3772.0,3772.0,3767.0,10.0
2024-07-29 13:39:00,3773.0,3773.0,3773.0,3773.0,10.0
2024-07-29 13:41:00,3773.0,3774.0,3775.0,3773.0,23.0
2024-07-29 13:43:00,3775.0,3776.0,3776.0,3769.0,16.0
2024-07-29 13:45:00,3771.0,3771.0,3771.0,3771.0,6.0
2024-07-29 13:46:00,3772.0,3772.0,3772.0,3772.0,5.0
2024-07-29 13:47:00,3770.0,3769.0,3770.0,3769.0,9.0
2024-07-29 13:48:00,3767.0,3767.0,3767.0,3767.0,19.0
2024-07-29 13:51:00,3760.0,3757.0,3760.0,3756.0,25.0
2024-07-29 13:52:00,3756.0,3750.0,3756.0,3750.0,35.0
2024-07-29 13:56:00,3759.0,3764.0,3764.0,3759.0,7.0
2024-07-29 13:57:00,3753.0,3750.0,3753.0,3750.0,8.0
2024-07-29 13:58:00,3747.0,3748.0,3752.0,3747.0,11.0
2024-07-29 13:59:00,3747.0,3753.0,3753.0,3746.0,16.0
2024-07-29 14:00:00,3749.0,3742.0,3749.0,3742.0,25.0
2024-07-29 14:01:00,3740.0,3736.0,3740.0,3736.0,18.0
2024-07-29 14:02:00,3735.0,3732.0,3735.0,3732.0,7.0
2024-07-29 14:03:00,3734.0,3734.0,3734.0,3734.0,1.0
2024-07-29 14:04:00,3735.0,3737.0,3737.0,3735.0,6.0
2024-07-29 14:05:00,3732.0,3728.0,3733.0,3728.0,21.0
2024-07-29 14:06:00,3723.0,3723.0,3723.0,3723.0,18.0
2024-07-29 14:07:00,3725.0,3726.0,3726.0,3715.0,5.0
2024-07-29 14:08:00,3729.0,3729.0,3729.0,3729.0,16.0
2024-07-29 14:10:00,3727.0,3732.0,3732.0,3727.0,30.0
2024-07-29 14:11:00,3736.0,3736.0,3736.0,3736.0,15.0
2024-07-29 14:12:00,3736.0,3740.0,3740.0,3736.0,19.0
2024-07-29 14:13:00,3740.0,3732.0,3740.0,3732.0,23.0
2024-07-29 14:17:00,3728.0,3728.0,3728.0,3728.0,5.0
2024-07-29 14:18:00,3728.0,3728.0,3728.0,3728.0,1.0
2024-07-29 14:21:00,3720.0,3717.0,3720.0,3717.0,4.0
2024-07-29 14:22:00,3715.0,3711.0,3715.0,3711.0,15.0
2024-07-29 14:23:00,3710.0,3710.0,3710.0,3710.0,17.0
2024-07-29 14:24:00,3720.0,3720.0,3720.0,3720.0,6.0
2024-07-29 14:25:00,3720.0,3720.0,3720.0,3720.0,4.0
2024-07-29 14:28:00,3730.0,3732.0,3732.0,3730.0,18.0
2024-07-29 14:29:00,3730.0,3730.0,3730.0,3730.0,3.0
2024-07-29 14:31:00,3724.0,3724.0,3724.0,3724.0,1.0
2024-07-29 14:33:00,3729.0,3729.0,3729.0,3729.0,7.0
2024-07-29 14:35:00,3729.0,3729.0,3729.0,3729.0,6.0
2024-07-29 14:36:00,3730.0,3730.0,3730.0,3729.0,12.0
2024-07-29 14:37:00,3729.0,3729.0,3729.0,3729.0,1.0
2024-07-29 14:39:00,3734.0,3734.0,3734.0,3734.0,10.0
2024-07-29 14:41:00,3732.0,3738.0,3738.0,3732.0,35.0
2024-07-29 14:44:00,3732.0,3728.0,3732.0,3726.0,36.0
2024-07-29 14:49:00,3726.0,3726.0,3726.0,3726.0,1.0
2024-07-29 14:50:00,3724.0,3720.0,3724.0,3720.0,10.0
2024-07-29 14:52:00,3721.0,3726.0,3726.0,3721.0,2.0
2024-07-29 14:53:00,3722.0,3721.0,3722.0,3721.0,5.0
2024-07-29 14:54:00,3729.0,3729.0,3729.0,3729.0,5.0
2024-07-29 14:55:00,3730.0,3730.0,3730.0,3730.0,4.0
2024-07-29 14:59:00,3733.0,3738.0,3738.0,3733.0,35.0
2024-07-29 15:00:00,3737.0,3737.0,3737.0,3737.0,1.0
2024-07-29 15:02:00,3734.0,3734.0,3734.0,3734.0,2.0
2024-07-29 15:03:00,3734.0,3734.0,3734.0,3734.0,1.0
2024-07-29 15:06:00,3733.0,3730.0,3733.0,3730.0,20.0
2024-07-29 15:09:00,3737.0,3737.0,3737.0,3737.0,1.0
2024-07-29 15:14:00,3734.0,3734.0,3734.0,3734.0,4.0
2024-07-29 15:17:00,3736.0,3736.0,3736.0,3736.0,1.0
2024-07-29 15:18:00,3737.0,3740.0,3740.0,3736.0,33.0
2024-07-29 15:19:00,3737.0,3737.0,3737.0,3737.0,1.0
2024-07-29 15:24:00,3730.0,3728.0,3730.0,3728.0,2.0
2024-07-29 15:25:00,3730.0,3730.0,3730.0,3730.0,4.0
2024-07-29 15:26:00,3735.0,3735.0,3735.0,3735.0,6.0
2024-07-29 15:27:00,3734.0,3728.0,3734.0,3728.0,4.0
2024-07-29 15:28:00,3730.0,3735.0,3735.0,3730.0,20.0
2024-07-29 15:29:00,3735.0,3737.0,3737.0,3735.0,13.0
2024-07-29 15:30:00,3740.0,3741.0,3743.0,3740.0,40.0
2024-07-29 15:31:00,3741.0,3740.0,3742.0,3740.0,105.0
2024-07-29 15:32:00,3742.0,3736.0,3742.0,3736.0,16.0
2024-07-29 15:33:00,3736.0,3736.0,3736.0,3736.0,5.0
2024-07-29 15:35:00,3735.0,3735.0,3735.0,3735.0,20.0
2024-07-29 15:36:00,3735.0,3735.0,3735.0,3735.0,26.0
2024-07-29 15:37:00,3735.0,3735.0,3735.0,3735.0,4.0
2024-07-29 15:38:00,3732.0,3730.0,3732.0,3730.0,33.0
2024-07-29 15:39:00,3730.0,3730.0,3730.0,3730.0,1.0
2024-07-29 15:41:00,3726.0,3725.0,3726.0,3725.0,3.0
2024-07-29 15:42:00,3725.0,3725.0,3725.0,3725.0,27.0
2024-07-29 15:43:00,3728.0,3725.0,3728.0,3725.0,4.0
2024-07-29 15:44:00,3725.0,3723.0,3725.0,3723.0,7.0
2024-07-29 15:46:00,3727.0,3727.0,3727.0,3727.0,1.0
2024-07-29 15:47:00,3729.0,3727.0,3730.0,3727.0,23.0
2024-07-29 15:48:00,3726.0,3726.0,3726.0,3726.0,1.0
2024-07-29 15:53:00,3727.0,3727.0,3727.0,3727.0,1.0
2024-07-29 15:54:00,3727.0,3727.0,3727.0,3727.0,1.0
2024-07-29 15:56:00,3726.0,3726.0,3726.0,3726.0,2.0
2024-07-29 16:05:00,3738.0,3738.0,3738.0,3738.0,1.0
2024-07-29 16:07:00,3736.0,3736.0,3736.0,3736.0,4.0
2024-07-29 16:09:00,3732.0,3732.0,3732.0,3732.0,5.0
2024-07-29 16:12:00,3727.0,3728.0,3728.0,3727.0,11.0
2024-07-29 16:13:00,3730.0,3738.0,3738.0,3730.0,52.0
2024-07-29 16:15:00,3733.0,3733.0,3733.0,3728.0,45.0
2024-07-29 16:16:00,3733.0,3733.0,3733.0,3733.0,29.0
2024-07-29 16:18:00,3733.0,3733.0,3733.0,3733.0,22.0
2024-07-29 16:19:00,3728.0,3727.0,3728.0,3727.0,37.0
2024-07-29 16:21:00,3730.0,3730.0,3730.0,3730.0,5.0
2024-07-29 16:24:00,3731.0,3731.0,3731.0,3731.0,5.0
2024-07-29 16:26:00,3739.0,3741.0,3741.0,3739.0,38.0
2024-07-29 16:27:00,3742.0,3742.0,3742.0,3742.0,1.0
2024-07-29 16:29:00,3735.0,3735.0,3735.0,3735.0,1.0
2024-07-29 16:31:00,3743.0,3743.0,3743.0,3743.0,1.0
2024-07-29 16:32:00,3742.0,3750.0,3750.0,3742.0,31.0
2024-07-29 16:33:00,3743.0,3749.0,3750.0,3743.0,25.0
2024-07-29 16:34:00,3743.0,3748.0,3748.0,3743.0,3.0
2024-07-29 16:35:00,3744.0,3743.0,3744.0,3743.0,15.0
2024-07-29 16:36:00,3743.0,3743.0,3743.0,3743.0,38.0
2024-07-29 16:39:00,3738.0,3738.0,3738.0,3738.0,24.0
2024-07-29 16:43:00,3744.0,3744.0,3744.0,3744.0,1.0
2024-07-29 16:44:00,3744.0,3744.0,3744.0,3744.0,10.0
2024-07-29 16:45:00,3744.0,3744.0,3744.0,3744.0,4.0
2024-07-29 16:50:00,3747.0,3747.0,3747.0,3747.0,4.0
2024-07-29 16:51:00,3749.0,3749.0,3749.0,3749.0,1.0
2024-07-29 16:54:00,3745.0,3745.0,3745.0,3745.0,2.0
2024-07-29 16:55:00,3745.0,3748.0,3748.0,3745.0,11.0
2024-07-29 16:56:00,3745.0,3745.0,3745.0,3745.0,40.0
2024-07-29 16:57:00,3742.0,3742.0,3742.0,3742.0,2.0
2024-07-29 16:58:00,3745.0,3745.0,3745.0,3743.0,79.0
2024-07-29 16:59:00,3750.0,3750.0,3750.0,3750.0,1.0
2024-07-30 10:23:00,3750.0,3750.0,3750.0,3750.0,1.0
2024-07-30 10:36:00,3765.0,3767.0,3767.0,3765.0,7.0
2024-07-30 10:37:00,3767.0,3777.0,3777.0,3767.0,12.0
2024-07-30 10:38:00,3778.0,3780.0,3780.0,3778.0,16.0
2024-07-30 10:40:00,3780.0,3785.0,3785.0,3780.0,9.0
2024-07-30 10:41:00,3784.0,3784.0,3784.0,3784.0,4.0
2024-07-30 10:44:00,3783.0,3783.0,3783.0,3783.0,3.0
2024-07-30 10:47:00,3767.0,3766.0,3767.0,3766.0,13.0
2024-07-30 10:48:00,3761.0,3758.0,3761.0,3758.0,8.0
2024-07-30 10:49:00,3761.0,3766.0,3766.0,3761.0,3.0
2024-07-30 10:50:00,3758.0,3767.0,3767.0,3758.0,7.0
2024-07-30 10:51:00,3768.0,3765.0,3769.0,3765.0,23.0
2024-07-30 10:53:00,3765.0,3760.0,3765.0,3760.0,3.0
2024-07-30 10:55:00,3760.0,3757.0,3760.0,3757.0,19.0
2024-07-30 10:56:00,3756.0,3749.0,3756.0,3749.0,2.0
2024-07-30 10:58:00,3748.0,3748.0,3748.0,3748.0,12.0
2024-07-30 11:00:00,3740.0,3740.0,3740.0,3740.0,3.0
2024-07-30 11:01:00,3740.0,3740.0,3740.0,3740.0,2.0
2024-07-30 11:02:00,3740.0,3740.0,3740.0,3740.0,1.0
2024-07-30 11:05:00,3740.0,3740.0,3740.0,3740.0,3.0
2024-07-30 11:06:00,3740.0,3749.0,3749.0,3740.0,2.0
2024-07-30 11:07:00,3749.0,3749.0,3749.0,3749.0,7.0
2024-07-30 11:08:00,3750.0,3750.0,3751.0,3750.0,11.0
2024-07-30 11:09:00,3751.0,3751.0,3751.0,3751.0,39.0
2024-07-30 11:11:00,3747.0,3747.0,3747.0,3747.0,15.0
2024-07-30 11:14:00,3740.0,3740.0,3740.0,3740.0,2.0
2024-07-30 11:15:00,3740.0,3740.0,3740.0,3740.0,3.0
2024-07-30 11:16:00,3739.0,3739.0,3739.0,3739.0,19.0
2024-07-30 11:18:00,3738.0,3738.0,3738.0,3738.0,6.0
2024-07-30 11:19:00,3735.0,3732.0,3735.0,3732.0,11.0
2024-07-30 11:20:00,3730.0,3730.0,3730.0,3730.0,10.0
2024-07-30 11:22:00,3732.0,3730.0,3732.0,3730.0,8.0
2024-07-30 11:23:00,3727.0,3725.0,3727.0,3725.0,18.0
2024-07-30 11:24:00,3734.0,3738.0,3738.0,3734.0,8.0
2024-07-30 11:25:00,3738.0,3738.0,3738.0,3738.0,10.0
2024-07-30 11:28:00,3732.0,3724.0,3732.0,3724.0,21.0
2024-07-30 11:31:00,3720.0,3710.0,3720.0,3710.0,40.0
2024-07-30 11:33:00,3711.0,3711.0,3711.0,3711.0,2.0
2024-07-30 11:34:00,3712.0,3712.0,3712.0,3712.0,4.0
2024-07-30 11:35:00,3712.0,3710.0,3712.0,3710.0,46.0
2024-07-30 11:37:00,3708.0,3708.0,3709.0,3708.0,24.0
2024-07-30 11:38:00,3708.0,3708.0,3708.0,3708.0,4.0
2024-07-30 11:40:00,3708.0,3708.0,3708.0,3708.0,10.0
2024-07-30 11:41:00,3710.0,3720.0,3720.0,3710.0,18.0
2024-07-30 11:42:00,3715.0,3711.0,3715.0,3710.0,11.0
2024-07-30 11:43:00,3720.0,3724.0,3724.0,3719.0,20.0
2024-07-30 11:44:00,3723.0,3720.0,3723.0,3711.0,18.0
2024-07-30 11:45:00,3724.0,3725.0,3725.0,3724.0,16.0
2024-07-30 11:46:00,3725.0,3730.0,3730.0,3725.0,4.0
2024-07-30 11:47:00,3730.0,3730.0,3730.0,3730.0,1.0
2024-07-30 11:48:00,3729.0,3729.0,3729.0,3729.0,10.0
2024-07-30 11:49:00,3728.0,3725.0,3728.0,3725.0,8.0
2024-07-30 11:52:00,3721.0,3721.0,3721.0,3721.0,10.0
2024-07-30 11:53:00,3720.0,3722.0,3722.0,3720.0,24.0
2024-07-30 11:54:00,3728.0,3728.0,3730.0,3727.0,10.0
2024-07-30 11:55:00,3732.0,3732.0,3732.0,3732.0,5.0
2024-07-30 11:56:00,3724.0,3724.0,3724.0,3724.0,2.0
2024-07-30 11:58:00,3724.0,3724.0,3724.0,3724.0,6.0
2024-07-30 12:01:00,3721.0,3721.0,3721.0,3721.0,10.0
2024-07-30 12:02:00,3720.0,3720.0,3720.0,3720.0,5.0
2024-07-30 12:03:00,3719.0,3716.0,3719.0,3716.0,53.0
2024-07-30 12:04:00,3716.0,3715.0,3716.0,3715.0,34.0
2024-07-30 12:05:00,3711.0,3709.0,3711.0,3709.0,15.0
2024-07-30 12:06:00,3706.0,3700.0,3706.0,3700.0,34.0
2024-07-30 12:07:00,3700.0,3700.0,3701.0,3700.0,19.0
2024-07-30 12:08:00,3704.0,3705.0,3705.0,3704.0,3.0
2024-07-30 12:10:00,3701.0,3700.0,3701.0,3700.0,8.0
2024-07-30 12:11:00,3701.0,3701.0,3701.0,3701.0,5.0
2024-07-30 12:12:00,3700.0,3700.0,3700.0,3700.0,2.0
2024-07-30 12:13:00,3702.0,3702.0,3702.0,3702.0,2.0
2024-07-30 12:17:00,3702.0,3702.0,3702.0,3702.0,1.0
2024-07-30 12:19:00,3712.0,3716.0,3716.0,3712.0,48.0
2024-07-30 12:20:00,3717.0,3720.0,3721.0,3717.0,73.0
2024-07-30 12:21:00,3721.0,3724.0,3724.0,3721.0,49.0
2024-07-30 12:22:00,3724.0,3724.0,3724.0,3724.0,5.0
2024-07-30 12:23:00,3724.0,3718.0,3724.0,3718.0,11.0
2024-07-30 12:25:00,3721.0,3721.0,3721.0,3721.0,2.0
2024-07-30 12:31:00,3723.0,3723.0,3723.0,3723.0,20.0
2024-07-30 12:32:00,3714.0,3714.0,3714.0,3714.0,2.0
2024-07-30 12:34:00,3720.0,3720.0,3720.0,3720.0,3.0
2024-07-30 12:36:00,3713.0,3713.0,3713.0,3713.0,1.0
2024-07-30 12:39:00,3713.0,3713.0,3713.0,3713.0,1.0
2024-07-30 12:41:00,3715.0,3705.0,3715.0,3705.0,15.0
2024-07-30 12:45:00,3702.0,3709.0,3709.0,3702.0,9.0
2024-07-30 12:47:00,3708.0,3710.0,3710.0,3708.0,10.0
2024-07-30 12:49:00,3710.0,3710.0,3710.0,3710.0,30.0
2024-07-30 12:50:00,3710.0,3704.0,3710.0,3704.0,2.0
2024-07-30 12:53:00,3703.0,3703.0,3703.0,3703.0,12.0
2024-07-30 12:54:00,3710.0,3710.0,3710.0,3710.0,10.0
2024-07-30 12:55:00,3710.0,3710.0,3710.0,3710.0,1.0
2024-07-30 12:56:00,3710.0,3710.0,3710.0,3710.0,4.0
2024-07-30 13:00:00,3705.0,3701.0,3705.0,3700.0,43.0
2024-07-30 13:01:00,3706.0,3706.0,3706.0,3706.0,1.0
2024-07-30 13:02:00,3701.0,3699.0,3701.0,3690.0,26.0
2024-07-30 13:03:00,3685.0,3694.0,3694.0,3685.0,14.0
2024-07-30 13:05:00,3686.0,3685.0,3689.0,3685.0,22.0
2024-07-30 13:06:00,3686.0,3690.0,3691.0,3686.0,14.0
2024-07-30 13:07:00,3690.0,3690.0,3690.0,3690.0,1.0
2024-07-30 13:08:00,3685.0,3684.0,3685.0,3684.0,12.0
